Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC(C)NCC(O)COC1=CC=CC2C=CC=CC1=2,607.0,4.0,2.0,0.0,259.34900000000005,16.0,2.0,CC(C)NCC(O)COC1=CC=CC2C=CC=CC1=2,2.7831886910752575,Propranolol hydrochloride
CC(C)NCC(O)COC1=CC=CC=C1CC=C,590.0,4.0,1.0,0.0,249.35399999999996,15.0,2.0,CC(C)NCC(O)COC1=CC=CC=C1CC=C,2.7708520116421442,
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,214.0,4.0,2.0,0.0,265.35299999999995,15.0,3.0,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,2.330413773349191,Oxprenolol hydrochloride
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,263.0,4.0,1.0,0.0,248.326,14.0,2.0,CC(C)NCC(O)COC1C=CC=C2NC=CC=12,2.419955748489758,Pindolol
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,30.0,4.0,2.0,0.0,279.34,14.0,3.0,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,1.4771212547196624,Oxamniquine
CC(C)NNC(=O)C1C=CN=CC=1,365.0,4.0,2.0,0.0,179.223,9.0,1.0,CC(C)NNC(=O)C1C=CN=CC=1,2.5622928644564746,Iproniazid sulfate
CC(C)NNC(=O)COC1C=CC(Cl)=CC=1,550.0,4.0,2.0,0.0,242.706,11.0,2.0,CC(C)NNC(=O)COC1C=CC(Cl)=CC=1,2.7403626894942437,Iproclozide [INN:BAN:DCF]
CC(C)NO,2189.0,1.0,2.0,0.0,75.11099999999999,3.0,1.0,CC(C)NO,3.3402457615679317,"2-Propanamine, N-hydroxy-, acetate (1:1)"
CC(C)O,5560.0,1.0,2.0,0.0,60.096,3.0,1.0,CC(C)O,3.7450747915820575,"2-Propanol, sodium salt (1:1)"
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,2065.0,4.0,2.0,0.0,288.39,12.0,4.0,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,3.31492005599242,Malotilate
CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,1190.0,4.0,2.0,0.0,290.406,12.0,4.0,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,3.0755469613925306,Isoprothiolane
CC(C)OC(=O)C(C)(C)Br,2751.0,4.0,2.0,0.0,209.08299999999997,7.0,2.0,CC(C)OC(=O)C(C)(C)Br,3.4394905903896835,Isopropyl 2-bromo-2-methylpropionate
CC(C)OC(=O)C(C)(C)OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1,3500.0,4.0,0.0,0.0,360.837,20.0,4.0,CC(C)OC(=O)C(C)(C)OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1,3.5440680443502757,Fenofibrate
CC(C)OC(=O)C(C)CC,3500.0,3.0,2.0,0.0,144.21399999999997,8.0,2.0,CC(C)OC(=O)C(C)CC,3.5440680443502757,Isopropyl 2-methylbutyrate
CC(C)OC(=O)C(C)N(C1=CC(Cl)=C(F)C=C1)C(=O)C1C=CC=CC=1,3000.0,4.0,0.0,0.0,363.816,19.0,3.0,CC(C)OC(=O)C(C)N(C1=CC(Cl)=C(F)C=C1)C(=O)C1C=CC=CC=1,3.4771212547196626,Flamprop-isopropyl
CC(C)OC(=O)C(CCCC)CC,3500.0,4.0,1.0,0.0,186.295,11.0,2.0,CC(C)OC(=O)C(CCCC)CC,3.5440680443502757,Propan-2-yl 2-ethylhexanoate
CC(C)OC(=O)C(CCSC)/N=C(O)/CCSC(=O)C1C=CC=CC=1,4000.0,4.0,0.0,0.0,383.53500000000014,18.0,4.0,CC(C)OC(=O)C(CCSC)/N=C(O)/CCSC(=O)C1C=CC=CC=1,3.6020599913279625,
CC(C)OC(=O)C(F)(F)F,3500.0,1.0,2.0,0.0,156.10299999999998,5.0,2.0,CC(C)OC(=O)C(F)(F)F,3.5440680443502757,Isopropyl trifluoroacetate
CC(C)OC(=O)C(O)(C1C=CC(Br)=CC=1)C1C=CC(Br)=CC=1,7500.0,4.0,1.0,0.0,428.12000000000006,17.0,3.0,CC(C)OC(=O)C(O)(C1C=CC(Br)=CC=1)C1C=CC(Br)=CC=1,3.8750612633917,Bromopropylate
CC(C)OC(=O)C(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,7500.0,4.0,2.0,0.0,339.2180000000001,17.0,3.0,CC(C)OC(=O)C(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,3.8750612633917,Chloropropylate
CC(C)OC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)C1=CC=CC2=NON=C21,3000.0,4.0,1.0,0.0,371.3930000000001,19.0,5.0,CC(C)OC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)C1=CC=CC2=NON=C21,3.4771212547196626,
CC(C)OC(=O)C1C(C(C(=O)OCCOC)C(C)=NC=1C)C1C=C(C=CC=1)[N+]([O-])=O,2738.0,4.0,1.0,0.0,418.44600000000014,21.0,7.0,CC(C)OC(=O)C1C(C(C(=O)OCCOC)C(C)=NC=1C)C1C=C(C=CC=1)[N+]([O-])=O,3.437433443797971,Nimodipine
CC(C)OC(=O)C1C=C(C=C(C=1)C(=O)OC(C)C)[N+]([O-])=O,6400.0,4.0,2.0,0.0,295.291,14.0,6.0,CC(C)OC(=O)C1C=C(C=C(C=1)C(=O)OC(C)C)[N+]([O-])=O,3.806179973983887,Nitrothal-isopropyl
CC(C)OC(=O)C1C=CC(O)=CC=1,10001.0,4.0,2.0,0.0,180.203,10.0,3.0,CC(C)OC(=O)C1C=CC(O)=CC=1,4.000043427276863,Isopropylparaben
CC(C)OC(=O)C1C=CC=CC=1,3701.0,4.0,2.0,0.0,164.204,10.0,2.0,CC(C)OC(=O)C1C=CC=CC=1,3.5683190850951116,Propan-2-yl benzoate
CC(C)OC(=O)C1C=NC=C(C=1)C(=O)OC(C)C,5230.0,4.0,2.0,0.0,251.282,13.0,4.0,CC(C)OC(=O)C1C=NC=C(C=1)C(=O)OC(C)C,3.718501688867274,"3,5-Pyridinedicarboxylic acid, diisopropyl ester"
CC(C)OC(=O)C=CC(=O)OC(C)C,2140.0,4.0,1.0,0.0,200.234,10.0,4.0,CC(C)OC(=O)C=CC(=O)OC(C)C,3.330413773349191,"2-Butenedioic acid (2Z)-, bis(1-methylethyl) ester"
CC(C)OC(=O)C=CC1C=CC=CC=1,7500.0,4.0,2.0,0.0,190.242,12.0,2.0,CC(C)OC(=O)C=CC1C=CC=CC=1,3.8750612633917,"2-Propenoic acid, 3-phenyl-, 1-methylethyl ester"
CC(C)OC(=O)CCC(=O)OC(C)C,2751.0,4.0,1.0,0.0,202.25,10.0,4.0,CC(C)OC(=O)CCC(=O)OC(C)C,3.4394905903896835,Dipropan-2-yl butanedioate
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,0.05,3.0,0.0,0.0,432.6010000000002,26.0,5.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,-1.3010299956639813,Latanoprost
CC(C)OC(=O)CCCCC(=O)OC(C)C,10001.0,4.0,1.0,0.0,230.30399999999997,12.0,4.0,CC(C)OC(=O)CCCCC(=O)OC(C)C,4.000043427276863,Diisopropyl adipate
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,4764.0,4.0,1.0,0.0,286.412,16.0,4.0,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,3.67797175281074,"Decanedioic acid, bis(1-methylethyl) ester"
CC(C)OC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,495.0,4.0,2.0,0.0,297.56500000000005,11.0,3.0,CC(C)OC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,2.694605198933569,"2,4,5-T-isopropyl"
CC(C)OC(=O)COC1C=CC(Cl)=CC=1Cl,497.0,4.0,3.0,0.0,263.12,11.0,3.0,CC(C)OC(=O)COC1C=CC(Cl)=CC=1Cl,2.696356388733332,"2,4-D isopropyl ester"
CC(C)OC(=O)Cl,674.0,1.0,2.0,0.0,122.551,4.0,2.0,CC(C)OC(=O)Cl,2.82865989653532,Isopropyl chloroformate
CC(C)OC(=O)NC1C=C(Cl)C=CC=1,2325.0,4.0,2.0,0.0,213.664,10.0,2.0,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,3.3664229572259727,Chlorpropham
CC(C)OC(=O)NC1C=C(OCC)C(=CC=1)OCC,7500.0,4.0,2.0,0.0,267.325,14.0,4.0,CC(C)OC(=O)NC1C=C(OCC)C(=CC=1)OCC,3.8750612633917,Diethofencarb
CC(C)OC(=O)NC1C=CC=CC=1,3043.0,4.0,2.0,0.0,179.21900000000002,10.0,2.0,CC(C)OC(=O)NC1C=CC=CC=1,3.483301952358167,Propham
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N12)COC,4000.0,2.0,1.0,3.0,557.6070000000001,21.0,9.0,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N12)COC,3.6020599913279625,Cefpodoxime proxetil
CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,59.0,4.0,1.0,0.0,326.30500000000006,14.0,7.0,CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,1.7708520116421442,Dinobuton
CC(C)OC(=O)OOC(=O)OC(C)C,2140.0,4.0,2.0,0.0,206.194,8.0,6.0,CC(C)OC(=O)OOC(=O)OC(C)C,3.330413773349191,"Peroxydicarbonic acid, bis(1-methylethyl) ester"
CC(C)OC(C)=O,4875.0,1.0,2.0,0.0,102.133,5.0,2.0,CC(C)OC(C)=O,3.687974620034556,Isopropyl acetate
CC(C)OC(C)C,8470.0,2.0,2.0,0.0,102.177,6.0,1.0,CC(C)OC(C)C,3.9278834103307068,Isopropyl ether
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1210.0,4.0,2.0,0.0,284.39700000000005,7.0,1.0,CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.0827853703164503,"1,1,2,3,4-Pentachloro-4-(isopropoxy)buta-1,3-diene"
CC(C)OC(S)=S,1475.0,1.0,2.0,0.0,136.241,4.0,1.0,CC(C)OC(S)=S,3.1687920203141817,Isopropylxanthic acid
CC(C)OC1=CC(=C(Cl)C=C1Cl)N1N=C(OC1=O)C(C)(C)C,3875.0,4.0,2.0,0.0,345.226,15.0,3.0,CC(C)OC1=CC(=C(Cl)C=C1Cl)N1N=C(OC1=O)C(C)(C)C,3.588271706842329,Oxadiazon
CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,10000.0,4.0,2.0,0.0,323.31399999999996,17.0,2.0,CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,4.0,Flutolanil
CC(C)OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC=CC=1,2500.0,4.0,2.0,0.0,280.32300000000004,18.0,3.0,CC(C)OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC=CC=1,3.3979400086720375,Ipriflavone
CC(C)OC1=CC=CC=C1N,840.0,3.0,2.0,0.0,151.20899999999995,9.0,1.0,CC(C)OC1=CC=CC=C1N,2.9242792860618816,2-Isopropoxyaniline
CC(C)OC1C=C(N)C(Cl)=CC=1Cl,3500.0,4.0,2.0,0.0,220.099,9.0,1.0,CC(C)OC1C=C(N)C(Cl)=CC=1Cl,3.5440680443502757,"2,4-Dichloro-5-isopropoxyaniline"
CC(C)OC1C=C(NNC(=O)C(C)(C)C)C(Cl)=CC=1Cl,70.0,4.0,2.0,0.0,319.23199999999997,14.0,2.0,CC(C)OC1C=C(NNC(=O)C(C)(C)C)C(Cl)=CC=1Cl,1.845098040014257,"2'-(2,4-Dichloro-5-(1-methylethoxy)phenyl)-2,2-dimethylpropionohydrazide"
CC(C)OCC(O)COCC,7500.0,4.0,1.0,0.0,162.22899999999998,8.0,3.0,CC(C)OCC(O)COCC,3.8750612633917,
CC(C)OCC1CO1,4200.0,2.0,2.0,0.0,116.16,6.0,2.0,CC(C)OCC1CO1,3.6232492903979003,Isopropyl glycidyl ether
CC(C)OCCCN,980.0,2.0,2.0,0.0,117.19200000000002,6.0,1.0,CC(C)OCCCN,2.9912260756924947,"1-Propanamine, 3-(1-methylethoxy)-"
CC(C)OCCCO,4000.0,2.0,2.0,0.0,118.176,6.0,2.0,CC(C)OCCCO,3.6020599913279625,"1-Propanol, 3-isopropoxy-"
CC(C)OCCO,3500.0,1.0,2.0,0.0,104.149,5.0,2.0,CC(C)OCCO,3.5440680443502757,2-Isopropoxyethanol
CC(C)OCCOC(=O)C1=CC=CC=C1O,1150.0,4.0,1.0,0.0,224.25600000000003,12.0,4.0,CC(C)OCCOC(=O)C1=CC=CC=C1O,3.060697840353612,2-(Propan-2-yloxy)ethyl 2-hydroxybenzoate
CC(C)OCCOC(C)=O,1150.0,2.0,2.0,0.0,146.186,7.0,3.0,CC(C)OCCOC(C)=O,3.060697840353612,CERAPP_36815
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,1250.0,4.0,1.0,1.0,344.3250000000001,13.0,6.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,3.0969100130080562,Tetraisopropyl methylenediphosphonate
CC(C)OP(=O)(F)OC(C)C,5.0,4.0,1.0,0.0,184.147,6.0,3.0,CC(C)OP(=O)(F)OC(C)C,0.6989700043360189,Diisopropyl fluorophosphate
CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,550.0,4.0,1.0,0.0,288.349,13.0,3.0,CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,2.7403626894942437,Iprobenfos
CC(C)OP(=O)OC(C)C,1700.0,4.0,1.0,0.0,166.15699999999998,6.0,3.0,CC(C)OP(=O)OC(C)C,3.230448921378274,"Phosphonic acid, bis(1-methylethyl) ester"
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,271.0,4.0,0.0,0.0,397.52400000000006,14.0,4.0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1C=CC=CC=1,2.432969290874406,Bensulide
CC(C)OP(=S)(OC(C)C)SCN1N=C(Cl)C=CC1=O,190.0,4.0,0.0,0.0,356.83700000000005,11.0,3.0,CC(C)OP(=S)(OC(C)C)SCN1N=C(Cl)C=CC1=O,2.278753600952829,"Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone"
CC(C)OP(C)(=O)F,0.55,1.0,2.0,0.0,140.094,4.0,2.0,CC(C)OP(C)(=O)F,-0.2596373105057561,Sarin
CC(C)OP(C)(=S)OC1C=C(Cl)C(Br)=CC=1Cl,73.0,4.0,1.0,1.0,378.05500000000006,10.0,2.0,CC(C)OP(C)(=S)OC1C=C(Cl)C(Br)=CC=1Cl,1.863322860120456,
CC(C)OP(OC(C)C)OC(C)C,667.0,4.0,1.0,0.0,208.23799999999997,9.0,3.0,CC(C)OP(OC(C)C)OC(C)C,2.824125833916549,Tripropan-2-yl phosphite
CC(C)S,2751.0,1.0,2.0,0.0,76.164,3.0,0.0,CC(C)S,3.4394905903896835,Isopropyl mercaptan
CC(C)SC(=O)OOC(=O)OC(C)C,1750.0,4.0,2.0,0.0,222.262,8.0,5.0,CC(C)SC(=O)OOC(=O)OC(C)C,3.2430380486862944,Isopropylxanthic disulfide
CC(C)SC1=CC=C(C=C1)C(O)C(C)NCCCCCCCC,1740.0,4.0,1.0,1.0,337.5730000000001,20.0,1.0,CC(C)SC1=CC=C(C=C1)C(O)C(C)NCCCCCCCC,3.2405492482826,Suloctdil
CC(C)[N+]([O-])=O,720.0,1.0,2.0,0.0,89.094,3.0,2.0,CC(C)[N+]([O-])=O,2.8573324964312685,2-Nitropropane
CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,1663.0,4.0,2.0,0.0,332.464,20.0,3.0,CC(C)[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)C1C=CC=CC=1,3.2208922492195193,Ipratropium
CC(C)[Si](CC(C)C)(OC)OC,2568.0,4.0,1.0,0.0,190.359,9.0,2.0,CC(C)[Si](CC(C)C)(OC)OC,3.4095950193968156,"Silane, dimethoxy(1-methylethyl)(2-methylpropyl)-"
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,2813.0,4.0,0.0,0.0,228.408,12.0,2.0,CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,3.449169732165201,Tri-isopropyl silyl acrylate
CC(C1=CC=CC2=CC=CC=C21)C(=O)OCCN1CCN(CC1)CCOC(=O)C(C)C1=CC=CC2=CC=CC=C21,5550.0,0.0,0.0,2.0,538.6880000000002,34.0,4.0,CC(C1=CC=CC2=CC=CC=C21)C(=O)OCCN1CCN(CC1)CCOC(=O)C(C)C1=CC=CC2=CC=CC=C21,3.7442929831226763,
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,618.0,4.0,1.0,0.0,292.426,20.0,0.0,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,2.790988475088816,Dimethindene
CC(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)C1C=CC=CC=1)C1C=CC=CC=1,7500.0,3.0,0.0,1.0,377.53100000000006,28.0,0.0,CC(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)C1C=CC=CC=1)C1C=CC=CC=1,3.8750612633917,Styrenated diphenylamine
CC(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1000.0,4.0,2.0,1.0,251.156,14.0,0.0,CC(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,3.0,"Benzene, 1,1'-ethylidenebis(4-chloro-"
CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,6251.0,4.0,2.0,0.0,306.36100000000005,20.0,3.0,CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,3.7959494989028033,"4,4',4""-Ethane-1,1,1-triyltriphenol"
CC(C1C=CC(O)=CC=1O)C1C=CC=CC=1,500.0,4.0,2.0,0.0,214.264,14.0,2.0,CC(C1C=CC(O)=CC=1O)C1C=CC=CC=1,2.6989700043360187,"4-(1-phenylethyl)benzene-1,3-diol"
CC(C1C=NC(=CC=1)C(F)(F)F)S(C)(=O)=NC#N,1000.0,4.0,3.0,0.0,277.271,10.0,1.0,CC(C1C=NC(=CC=1)C(F)(F)F)S(C)(=O)=NC#N,3.0,"Cyanamide, N-[methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-?4-sulfanylidene]-"
CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,853.0,4.0,3.0,0.0,291.78200000000004,15.0,1.0,CC(C1CC1)C(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1,2.930949031167523,Cyproconazole
CC(C1NS(=O)(=O)C2C=C(C(Cl)=CC=2N1)S(N)(=O)=O)C1=CC=CC=C1,7500.0,4.0,2.0,0.0,401.8970000000001,15.0,4.0,CC(C1NS(=O)(=O)C2C=C(C(Cl)=CC=2N1)S(N)(=O)=O)C1=CC=CC=C1,3.8750612633917,
CC(C=C)=CCC1OC1(C)C,6251.0,3.0,2.0,0.0,152.23699999999997,10.0,1.0,CC(C=C)=CCC1OC1(C)C,3.7959494989028033,"2,2-Dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane"
CC(C=C)=CCCC(C)(C)O,1700.0,3.0,1.0,0.0,154.253,10.0,1.0,CC(C=C)=CCCC(C)(C)O,3.230448921378274,"2,6-Dimethyl-5,7-octadien-2-ol"
CC(C=C)C#N,403.0,1.0,2.0,0.0,81.118,5.0,0.0,CC(C=C)C#N,2.6053050461411096,2-Methyl-3-butenenitrile
CC(C=CC1CC=C(C)C1(C)C)C(C)O,1250.0,4.0,0.0,0.0,208.34499999999997,14.0,1.0,CC(C=CC1CC=C(C)C1(C)C)C(C)O,3.0969100130080562,"3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-4-en-2-ol"
CC(C=CC1NC(=O)C(CCCNC(N)=N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O)=CC(C)C(CC1C=CC=CC=1)OC,5.0,1.0,1.0,3.0,995.189,49.0,12.0,CC(C=CC1NC(=O)C(CCCNC(N)=N)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O)=CC(C)C(CC1C=CC=CC=1)OC,0.6989700043360189,Microcystin LR
CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,10001.0,4.0,1.0,1.0,310.47800000000007,19.0,3.0,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,4.000043427276863,Methoprene
CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)SCC,10000.0,4.0,1.0,1.0,312.519,18.0,2.0,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)SCC,4.0,Triprene
CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,10001.0,4.0,1.0,0.0,266.42499999999995,17.0,2.0,CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC,4.000043427276863,Hydroprene
CC(C=O)=CCC,4290.0,1.0,2.0,0.0,98.14499999999998,6.0,1.0,CC(C=O)=CCC,3.6324572921847245,2-Methylpent-2-enal
CC(C=O)C(=O)C1=CC=C(C=C1)C1CCCCC1,1000.0,4.0,1.0,0.0,244.33399999999992,16.0,2.0,CC(C=O)C(=O)C1=CC=C(C=C1)C1CCCCC1,3.0,
CC(C=O)C1C=CC=CC=1,2800.0,3.0,2.0,0.0,134.17799999999997,9.0,1.0,CC(C=O)C1C=CC=CC=1,3.4471580313422194,Hydratropaldehyde
CC(CC#CC)C(O)C=CC1C2C(CC1O)OC1C2=CC=CC=1CCCC(O)=O,11.8,4.0,1.0,0.0,398.4990000000002,24.0,5.0,CC(CC#CC)C(O)C=CC1C2C(CC1O)OC1C2=CC=CC=1CCCC(O)=O,1.0718820073061255,Beraprost
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,100.0,4.0,0.0,0.0,360.4940000000002,22.0,4.0,CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,2.0,Iloprost
CC(CC#N)CCC=C(C)C,5098.0,3.0,2.0,0.0,151.253,10.0,0.0,CC(CC#N)CCC=C(C)C,3.7073998311332486,"3,7-Dimethyloct-6-enenitrile"
CC(CC#N)N1CC1,121.0,1.0,2.0,0.0,110.16,6.0,0.0,CC(CC#N)N1CC1,2.0827853703164503,"1-Aziridinepropanenitrile, .beta.-methyl-"
CC(CC(=O)CC)CC,2725.0,2.0,2.0,0.0,128.21499999999995,8.0,1.0,CC(CC(=O)CC)CC,3.4353665066126613,5-Methyl-3-heptanone
CC(CC(=O)Cl)CC(C)(C)C,1700.0,4.0,2.0,0.0,176.68699999999998,9.0,1.0,CC(CC(=O)Cl)CC(C)(C)C,3.230448921378274,"Hexanoylchloride,3,5,5-trimethyl-"
CC(CC(=O)NCC(CCCC)CC)OC(=O)CCC(O)=O,10001.0,4.0,2.0,0.0,315.4100000000001,16.0,5.0,CC(CC(=O)NCC(CCCC)CC)OC(=O)CCC(O)=O,4.000043427276863,Butoctamide semisuccinate
CC(CC(=O)OC(C)(C)C)N=NC1=CC=C(N=N1)N1CCOCC1,970.0,4.0,3.0,0.0,335.40800000000013,16.0,3.0,CC(CC(=O)OC(C)(C)C)N=NC1=CC=C(N=N1)N1CCOCC1,2.9867717342662448,
CC(CC(=O)OCC(CCCC)CC)CC(C)(C)C,7500.0,4.0,1.0,1.0,270.45699999999994,17.0,2.0,CC(CC(=O)OCC(CCCC)CC)CC(C)(C)C,3.8750612633917,CERAPP_45223
CC(CC(C)(C)C)CC(C)(C)C,10001.0,4.0,1.0,0.0,170.33999999999995,12.0,0.0,CC(CC(C)(C)C)CC(C)(C)C,4.000043427276863,"2,2,4,6,6-Pentamethylheptane"
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,6251.0,3.0,1.0,1.0,226.44799999999995,16.0,0.0,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.7959494989028033,"2,2,4,4,6,8,8-Heptamethylnonane"
CC(CC(C)(C)C)CCOC(C)=O,4250.0,4.0,2.0,0.0,186.295,11.0,2.0,CC(CC(C)(C)C)CCOC(C)=O,3.6283889300503116,"3,5,5-Trimethylhexyl acetate"
CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,112.0,4.0,1.0,0.0,247.669,8.0,0.0,CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,2.0492180226701815,"Trichloro(2,4,4-trimethylpentyl)silane"
CC(CC(C)(C)C)C[Si](OC)(OC)OC,2751.0,4.0,1.0,0.0,234.412,11.0,3.0,CC(CC(C)(C)C)C[Si](OC)(OC)OC,3.4394905903896835,"Silane, trimethoxy(2,4,4-trimethylpentyl)-"
CC(CC(C)(C)C)C[Si](OCC)(OCC)OCC,2751.0,4.0,1.0,0.0,276.493,14.0,3.0,CC(CC(C)(C)C)C[Si](OCC)(OCC)OCC,3.4394905903896835,CERAPP_39508
CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,1673.0,4.0,1.0,0.0,267.461,16.0,0.0,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,3.2234959409623944,"1,2-Ethanediamine, N-(1,3-dimethylbutylidene)-N'-[2-[(1,3-dimethylbutylidene)amino]ethyl]-"
CC(CC(C)C)CC(CC(C)C)OCCO,5650.0,4.0,1.0,0.0,230.39199999999997,14.0,2.0,CC(CC(C)C)CC(CC(C)C)OCCO,3.7520484478194387,"alpha-[3.5-dimethyl-1-(2-methylpropyl)hexyl]-omega-hydroxy-poly(oxy-1,2-ethandiyl)"
CC(CC(C)C)CC(O)CC(C)C,10001.0,4.0,1.0,0.0,186.33899999999997,12.0,1.0,CC(CC(C)C)CC(O)CC(C)C,4.000043427276863,"2,6,8-Trimethyl-4-nonanol"
CC(CC(C)C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O,1750.0,4.0,1.0,0.0,366.47600000000006,16.0,7.0,CC(CC(C)C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O,3.2430380486862944,"Butanedioic acid, sulfo-, 1,4-bis(1,3-dimethylbutyl) ester, sodium salt"
CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,465.0,4.0,2.0,0.0,281.44300000000004,20.0,0.0,CC(CC(C1C=CC=CC=1)C1C=CC=CC=1)NC(C)(C)C,2.667452952889954,Terodiline hydrochloride
CC(CC(CC)N=O)CC,3800.0,3.0,1.0,0.0,143.23,8.0,1.0,CC(CC(CC)N=O)CC,3.57978359661681,5-Methylheptan-3-one oxime
